url|title
SY-sIX1qeVo|The Tomorrow War (A Guerra do Amanhã) - Crítica do filme da Amazon
lDlF218nbhY|No Sudden Move (Nem Um Passo em Falso) - Crítica do filme do HBO Max: uma boa surpresa!
UPLdkuCS49M|Regras do Oscar 2022 anunciadas: novidades e mudanças!
o8nA1t_C6qQ|Black Widow (Viúva Negra) - Crítica do filme
Kcw_f6GT8VY|The Ice Road - Crítica: Liam Neeson enfrenta o gelo (de novo)
SxumdIc46pY|Werewolves Within - Crítica: o filme baseado no game da Ubisoft
94I71oDv5ns|Ao vivo: Refilmagens de The Batman, acordo Spielberg/Netflix, Oscar 2022 e mais!
ELOQ3YfhVqM|False Positive - Crítica: 'O Bebê de Rosemary' da A24?
CsUaicotrFs|Oscar 2022 - Primeira prévia: os principais filmes de cada distribuidora para a temporada!
CJzeLCasGSE|F9 - Velozes e Furiosos 9 - Crítica do filme
88SnYOazuGM|Peter Rabbit 2 (Pedro Coelho 2 - O Fugitivo) - Crítica do filme
W3ag7rtJpgA|Scream (Pânico, 1996) - Crítica: o filme que resgatou o interesse pelo slasher!
Jxjhj5FoDoQ|Ao vivo: Duna no Festival de Veneza, membros abandonam a HFPA e notícias da semana!
mvRXeE5_ktQ|Luca - Crítica da animação da Pixar
Q-hr4SS1FnI|Infinite (Infinito) - Crítica do filme: o primeiro original Paramount+
jTYxE-RdmAQ|Censor - Crítica do filme: tributo ao 'video nasty' dos anos 80!
3YVYY4R5UCM|Hitman's Wife's Bodyguard (Dupla Explosiva 2 - E a Primeira Dama do Crime) - Crítica do filme
TeSVIOiDocU|'Preview': a palavra que desclassificou Pixote do Oscar 1982 - Histórias do Oscar #39
D4arw-puDgI|Ao vivo: mais sobre a pesquisa da origem do apelido 'Oscar' e notícias da semana!
DaM_ZPbG4TE|Wish Dragon (Din e o Dragão Genial) - Crítica: mais uma animação da Sony na Netflix!
GbIgonby7Ls|Awake - Crítica do filme da Netflix
nhXixBze-zU|100 mil inscritos - obrigado! Cinco filmes muito importantes para mim!
nCfh7aXGQss|Nightmare Alley (O Beco das Almas Perdidas, 1947) - Crítica do filme
E2EgPKQrvbc|Seis ótimos livros que serão adaptados para o cinema em 2021!
s_JbfLpwbO0|Descobri o primeiro registro sobre o 'Oscar' - e acabei com uma teoria sobre o nome da estatueta!
vxp4wOQeLB4|Ao vivo: lista do Festival de Cannes 2021 e notícias da semana
AfLf6UZxEY4|Invocação do Mal 3: A Ordem do Demônio - Crítica do filme
0pPC1XxwJII|Spirit Untamed (Spirit: O Indomável) - Crítica: a pior animação da história da DreamWorks?
8FlO_fdlUcY|007 contra Spectre (2015) - Crítica do filme
Ss94uGdScAU|A Perfect World (Um Mundo Perfeito, 1993) - Crítica do filme: um dos meus favoritos dos anos 90!
mFmI_82X3sw|In the Heights (Em um Bairro de Nova York) - Crítica do filme
r8k7MoEdJH4|Ao vivo: primeiras definições para o Oscar 2022, 007/Amazon, The French Dispatch e mais notícias
kMLMiF024Is|American Traitor: The Trial of Axis Sally - Crítica do filme: que bomba, Al Pacino...
QolPiIPavCM|Cruella - Crítica do filme
J4zWaVG9HP4|The Dry - Crítica do filme
-l-3lrFD4jA|A Quiet Place Part II (Um Lugar Silencioso - Parte II) - Crítica do filme
_FFgRgYtMrk|Disney processa Academia pelo uso indevido de Branca de Neve - Histórias do Oscar #37
KQqlvWYzDhE|Ao vivo: Amazon vai comprar a MGM? Warner/Discovery, reabertura dos cinemas e mais notícias!
2aq3jLk3iLU|Four Good Days - Crítica do filme
ExmXFhZ6U4I|In the Line of Fire (Na Linha de Fogo, 1993) - Crítica do filme
ARVkPTKzIMA|Riders of Justice (Loucos por Justiça) - Crítica do filme
yU4-KmOgF68|Army of the Dead - Crítica do filme da Netflix
_B2Lq6fI-Bk|Spiral (Espiral – O Legado de Jogos Mortais) - Crítica do filme
Z4SW07T1HLM|Ao vivo: Situação Globo de Ouro x NBC, crise na HFPA e notícias da semana
b8RGya28264|A Mulher na Janela - livro x filme: análise com spoilers
-sauTABSw4Q|The Woman in the Window (A Mulher na Janela) - Crítica do filme
oNalfQ2lJXM|Those Who Wish Me Dead (Aqueles Que Me Desejam a Morte) - Crítica do filme
zltE08Lk6No|Oxigênio - Crítica do filme da Netflix
5s7RrNNw_h4|Vanquish (Conquista) - Crítica do filme
NWnzYvygYjM|NBC não transmitirá o Globo de Ouro em 2022. HFPA em risco na maior crise de sua história
pMqZ4z49oQI|Um fiasco inesquecível: Branca de Neve, Rob Lowe e a abertura do Oscar 1989 - Histórias do Oscar #36
WtMYTfU7QSo|Ao vivo: Soderbergh fala sobre o Oscar 2021, Paulo Gustavo, boicote ao Globo de Ouro e mais!
ruJmxhVqlvQ|Wrath of Man (Infiltrado) - Crítica do filme
Su14zE6GeBk|Saw (Jogos Mortais, 2004) - Crítica do filme
AUvNI8m0Cmk|Percy vs Goliath - Crítica do filme
BkBA-9DxPwc|The Virtuoso - Crítica do filme: Anthony Hopkins também erra
LwqDIDzRHrU|A Família Mitchell e a Revolta das Máquinas - Crítica
kc5Rbt9w-Jk|Ao vivo: balanço final da temporada de premiações - surpresas, esnobes e decepções
qJqqrXT1XEs|Without Remorse (Sem Remorso) - Crítica do filme da Amazon
KqkvecjnJBo|Things Heard & Seen (Vozes e Vultos) - Crítica do filme da Netflix
ZP6BUb1f4cE|Halloween (2018) - Crítica do filme
yvoiPYlWPxM|Oscar 2021 tem a pior audiência da história: culpa da pandemia ou desinteresse com a premiação?
RtarqO9sYYM|Oscar 2021 - Análise dos vencedores e da cerimônia: o pior encerramento da história
niO4guX9OpI|Oscar 2021 - Comentários ao vivo
xIpmQlUkfrM|Ao vivo: Expectativa para o Oscar 2021 - possíveis surpresas e disputas. Framboesa de Ouro e mais!
e9mlaQP4acs|Spirit Awards 2021 - Análise dos vencedores (cinema)
bQfgBYFF0Vk|Spirit Awards 2021 - Comentários ao vivo
bwMa2nyAasA|Mortal Kombat (2021) - Crítica sem spoilers
ioK3V6dWbAU|Stowaway (Passageiro Acidental) - Crítica do filme da Netflix
nv1fEX-SeGI|In the Earth - Crítica do filme
B_QgTggD2pA|Oscar 2021 - Apostas para os vencedores
0BfqI3cV5LA|Curtas live action indicados ao Oscar 2021: comentários sobre as cinco produções
CnoOKDI53I4|Ao vivo: Meus votos para o Spirit Awards 2021! Campanhas na reta final do Oscar e notícias da semana
sYFvDZsPWew|Better Days (Dias Melhores) - Crítica do filme de Hong Kong indicado ao Oscar!
o861bqulifE|Time - Crítica do documentário da Amazon indicado ao Oscar!
_-BWDW2zEyA|Radioactive - Crítica do filme
nvKDfX6aYC8|Love and Monsters (Amor e Monstros) - Crítica do filme
uhFFyJqIOao|Voyagers - Crítica do filme: 'Senhor das Moscas' no espaço?
TrWTKXPdPYU|BAFTA 2021 - Análise dos vencedores e impacto no Oscar
_VI7AtRItrI|Ao vivo: Acordo Sony/Netflix, BAFTA 2021, a forte campanha de 'Os 7 de Chicago' ao Oscar e mais!
d7NMRh9-G44|Thunder Force (Esquadrão Trovão) - Crítica do filme da Netflix
0NPA2BWDSKI|Crip Camp: Revolução pela Inclusão - Crítica do documentário da Netflix indicado ao Oscar
anv8g9-8YcA|The Man Who Sold His Skin (O Homem que Vendeu sua Pele) - Crítica do filme indicado ao Oscar
JAahxnWkfbs|The Unholy (Rogai Por Nós) - Crítica do filme
xi2zIli0MMA|Vencedores do SAG Awards 2021 (cinema): 'Os 7 de Chicago' na disputa pelo Oscar de melhor filme
4TOmE9sx6yU|SAG Awards 2021 - Comentários ao vivo
S04n90bCqiY|Documentários em curta-metragem indicados ao Oscar 2021: comentários sobre as cinco produções
kkCmxD11YhI|Ao vivo: Prévia do SAG Awards 2021, atualização das campanhas ao Oscar e notícias da semana!
uWhrfKtN1-M|Halloween II (2009) - Crítica do filme
LMDI9Nm0rPg|El Agente Topo (Agente Duplo) - Crítica do documentário chileno indicado ao Oscar!
tvO1hHRurbo|Godzilla vs. Kong - Crítica do filme
brTeStL3WNk|Nobody (Anônimo) - Crítica do filme
5Lfl5GXMo8I|Curtas de animação indicados ao Oscar 2021: comentários sobre as cinco produções
UNYZTrKNC9U|Ao vivo: Nomadland vence o PGA! Estratégias de lançamento de Warner e Disney e notícias da semana!
mlnzIeibs4c|The Seventh Day (O Sétimo Dia) - Crítica: 'Dia de Treinamento' encontra 'O Exorcista II'
F9YNpXgWXUM|My Octopus Teacher (Professor Polvo) - Crítica: o lindo documentário da Netflix indicado ao Oscar!
uUgcyY47CnM|007 - Operação Skyfall (2012) - Crítica do filme
Nl24qIr3FLA|The Courier - Crítica do filme
uba0u_sgStc|Shaun, o Carneiro: A Fazenda Contra-Ataca - Crítica da animação indicada ao Oscar
R3RhSggtm0I|Ao vivo: Academia anuncia formato do Oscar 2021, Snyder Cut, PVOD, adiamentos no Brasil e mais!
gHsuSYYDYGo|Quo vadis, Aida? - Crítica do filme: o candidato da Bósnia ao Oscar
BMSH2Sw3fEU|Pinóquio, de Matteo Garrone - Crítica do filme
SAyLzw0wsyY|Liga da Justiça de Zack Snyder (Snyder Cut) - Crítica
H3RQZ27u2nU|Oscar 2021 - Análise das nomeações
Ud2I1aKyilI|Oscar 2021 - reação e comentários sobre as nomeações (ao vivo)
3latHvgGtJ8|Cosmic Sin - Crítica do filme: o pior da carreira de Bruce Willis?
V7AP6k6JR5E|Ao vivo: Indicados ao Framboesa de Ouro 2021, expectativa para o Oscar e notícias da semana!
kRc6OQgS5lc|A estatueta roubada durante a cerimônia de 1973 - Histórias do Oscar #35
m6t3xtqVFw0|Oscar 2021 - Apostas para as indicações
tAdIwJia5bg|Chaos Walking (O Mundo em Caos) - Crítica do filme
h1VPXISZVHc|Ao vivo: BAFTA 2021 - Análise das nomeações, esnobes e impacto do júri + indicações DGA e PGA!
AAjQ3u42FpM|Critics Choice Awards 2021 - Análise dos vencedores (cinema)
hwIqZxtnw6s|Critics Choice Awards 2021 - Comentários ao vivo
HjFJ_eHTttY|Ao vivo: Apostas para o Critics Choice Awards 2021! Reabertura dos cinemas nos EUA e mais notícias!
Oaoi9jsRdL8|Coming 2 America (Um Príncipe em Nova York 2) - Crítica do filme
obfjehvEka0|Barb and Star Go to Vista Del Mar (Duas Tias Loucas de Férias) - Crítica do filme
uXLOaJRKbQ0|Raya e o Último Dragão - Crítica da animação da Disney
71o0RY7Ohp8|Globo de Ouro 2021 - Análise dos vencedores (cinema)
U4bgJOAEwPg|Globo de Ouro 2021 - Comentários ao vivo
s0XQG2jr3js|Ao vivo: Apostas para o Globo de Ouro 2021, Paramount Plus e notícias da semana
nznXj-tMBb0|Tom & Jerry (2021) - Crítica do filme
KBAOrUmkH_M|Cherry - Crítica do filme
NX5pJOwaWug|The United States vs. Billie Holiday - Crítica do filme
0UpG5vrw5ls|Blithe Spirit (2020) - Crítica do filme: mais uma bomba, Judi Dench?
Un161DGUkGU|Music - Crítica do filme: fiasco retumbante
wwJ8j5FzJS8|Ao vivo: Scorsese e a curadoria nos streamings. Indicados ao WGA e notícias da semana
UAUPloyIL7I|I Care a Lot (Eu Me Importo) - Crítica do filme
bJ_2JGmxnnA|Halloween - O Início (2007) - Crítica do filme de Rob Zombie
82el3Y2lbo0|Deux (Nós Duas) - Crítica do filme: o candidato da França ao Oscar!
cAWkOVaw5WU|Batman: Mask of the Phantasm (Batman - A Máscara do Fantasma, 1993) - Crítica
JieULGCIL-I|Willy’s Wonderland - Crítica do filme: Nicolas Cage no mockbuster de Five Nights at Freddy's
lwE2j49gva4|Ao vivo: Oscar 2021 (prévia de fevereiro), HBO Max na América Latina e notícias da semana
5P5EIw2APi4|A confusão que tirou o documentário de Peter Jackson do Oscar 2019 - Histórias do Oscar #34
Li4dGvCxXps|Earwig and the Witch - Crítica da animação do Studio Ghibli
U3W8rhTjKwk|Dear Comrades! (Caros Camaradas) - Crítica do filme: o candidato da Rússia ao Oscar!
_OrjyoEDfFY|Pré-listas do Oscar 2021: 'Babenco' fora da disputa
0gMQy1BRIuw|Critics Choice Awards 2021 - Meus votos e análise das indicações
f9gcqe9CJ2c|Bliss: Em Busca da Felicidade - Crítica do filme da Amazon
hmcc8SMVQxM|Ao vivo: Da 5 Bloods, Christopher Plummer, BAFTA, temporada de premiações e mais!
Xdi5qbxJI8g|Wrong Turn (Pânico na Floresta, 2021) - Crítica do filme
KpiSnD6iisc|SAG Awards 2021 - Análise das nomeações (cinema)
2YWF71yBKI0|Esnobes e absurdos das indicações do Globo de Ouro 2021
Y6yUZJtOQ1I|Globo de Ouro 2021 - Análise dos indicados (cinema)
-Lg-j0VoUZs|Judas and the Black Messiah (Judas e o Messias Negro) - Crítica: o meu filme favorito da temporada!
QNjR1NUQq5g|Batman Returns (Batman: O Retorno, 1992) - Crítica do filme
-Q4gTbRy1YQ|Ao vivo: as chances de Bacurau no Spirit e Oscar 2021; campanha de Babenco, prévia do SAG e mais!
pO7ltrjIqfE|A Nuvem Rosa - Crítica do filme
dSF-RWznCC4|Escape from Alcatraz (Fuga de Alcatraz, 1979) - Crítica do filme
UPe3Ucj28vc|Palmer - Crítica do filme da Apple
rahtg5Cb7Mw|The Dig (A Escavação) - Crítica do filme da Netflix
LgR94mb1miI|The Little Things (Os Pequenos Vestígios) - Crítica do filme
vi6keIKZD2w|Indicados ao Spirit Awards 2021: Bacurau, mudanças na premiação e mais!
30Ximru4S48|The Kid (O Garoto) - Crítica: 100 anos do lançamento do clássico de Charlie Chaplin
OoyBFjRZxpI|Ao vivo: Nova série de adiamentos no cinema. Meus votos para a premiação da crítica e notícias!
ha8GoSr3Wyw|The White Tiger (O Tigre Branco) - Crítica do filme da Netflix
JqZt3VlZerk|Malcolm & Marie - Crítica do filme da Netflix
b305_cjHHbo|Oscar 2021 - Melhor filme, direção e roteiros (prévia de janeiro)
9GLc6NBzRuU|Halloween - Ressurreição (2002) - Crítica do filme
g96fHoyuel4|The Marksman (Na Mira do Perigo) - Crítica do filme: homenagem à Clint Eastwood
pdgvwAbd2NA|Como John Boorman criou o screener para a temporada de premiações - Histórias do Oscar #33
Uh7ESJQmI8Q|Ao vivo: grandes mudanças no Oscar de filme internacional, situação Warner/Universal Brasil e mais!
47k_3n8-I6I|Oscar 2021 - Melhor ator, atriz e coadjuvantes (prévia de janeiro)
J72u_huV8Sg|Outside the Wire (Zona de Combate) - Crítica do filme da Netflix
u1umBRUBVik|Locked Down (Confinamento) - Crítica do filme da HBO Max
hH4mcck4LRM|The Mauritanian (O Mauritano) - Crítica do filme
l8yAcl4mdqw|Cassino Royale (1967) - Crítica do filme
1wIZ9bpxQ7g|Vencedores do Gotham Awards 2021: Nomadland, Riz Ahmed e o impacto na temporada
jjXTftjm7h8|Critics Choice Super Awards - comentários ao vivo
KOM4EQEFNEE|The Dead Pool (Dirty Harry na Lista Negra, 1988) - Crítica do filme
j565Tx720bQ|Ao vivo: Malcolm & Marie, campanhas da Netflix, Cherry e notícias da semana!
dSjX-Bp_ESA|Fatale - Crítica do filme
edG-nAY5dHE|Halloween H20: Vinte Anos Depois (1998) - Crítica do filme
pbMjE2ZHmZQ|Honest Thief (Legado Explosivo) - Crítica do filme
fyGqEFd0zFU|Hannibal Rising (Hannibal - A Origem do Mal, 2007) - Crítica do filme
CewXQRdoA9s|The World to Come - Crítica do filme
HKHewS8DMrg|Supernova - Crítica do filme: Stanley Tucci no Oscar?
Rt8UjgLfzXk|Os dez filmes que mais aguardo em 2021
s0wVWugOazA|Babenco - Alguém tem que ouvir o coração e dizer: Parou - Crítica do documentário
UkG_D_Gl6_U|Saint Maud - Crítica do filme (sem spoilers)
lctJ65aAfDQ|Greenland (Destruição Final: O Último Refúgio) - Crítica do filme
eTMoBV2Qk_o|Retrospectiva 2020: o pior ano da história do cinema
zBZqW6R5Wmc|Ao vivo: Polêmica Minari x Globo de Ouro. MGM será vendida? Notícias da semana!
WeLcgJ0MShA|Os dez melhores filmes de 2020
yM96HehWWIk|Wild Mountain Thyme (Além das Montanhas) - Crítica do filme: a última bomba de 2020
7ZWFiccwZJw|Oscar 2021 - Melhor filme, direção, roteiro original e adaptado (prévia de dezembro)
kOjMG1UEVkE|Mulher-Maravilha 1984 - Crítica do filme
-l6qJJeMJPM|Os dez piores filmes de 2020
rW0scSXKRnA|Monster Hunter - Crítica do filme
mWLSNefnaxs|Ao vivo: Vencedores NYFCC! Bacurau com grande destaque nas premiações da crítica e mais notícias!
XcrhJh5NnZU|News of the World (Relatos do Mundo) - Crítica do filme
wn0A606DiHw|Wander Darkly - Crítica do filme
JaM1ndALi3o|007 - Um Novo Dia para Morrer (2002) - Crítica do filme
Xvx3lPXZWmk|Halloween 6: A Última Vingança (1995) - Crítica: versão do cinema x versão dos produtores
z3HrpvRU4E4|Oscar 2021 - Ator, atriz e coadjuvantes (prévia de dezembro)
9SG4JP1Thvw|Promising Young Woman (Bela Vingança) - Crítica do filme
sWxMIsE0pbI|Ma Rainey's Black Bottom (A Voz Suprema do Blues) - Crítica do filme da Netflix
tUBEZq3PwzM|Ao vivo: Villeneuve e Nolan contra Warner, anúncios da Disney, exibidores dos EUA pessimistas e mais
QflfsA2nEsc|I'm Your Woman - Crítica do filme da Amazon
DBgP2Iy_28M|Let Them All Talk - Crítica do filme
OzgS-07wrxw|The Midnight Sky (O Céu da Meia-Noite) - Crítica do filme da Netflix
Aq46Ql9oW10|Collective - Crítica: o melhor documentário do ano é o candidato da Romênia ao Oscar!
3Edf65sTUdI|Meus votos para o Critics Choice Super Awards!
DkXTNytVZcA|The Prom (A Festa de Formatura) - Crítica do filme da Netflix
PNe4FyXCTgU|Ao vivo: Cinemas x Warner, cerimônia do Oscar 2021 e notícias da semana!
LTAaG30KYdE|Mank - Análise do filme com spoilers: Hollywood clássica, política, Cidadão Kane e Orson Welles.
sOUUl1zja6Y|Warner lançará todos seus filmes de 2021 no HBO Max na mesma data da estreia nos cinemas!
6tH3hvvnkGI|Mank, Orson Welles e o roteiro de Cidadão Kane - Histórias do Oscar #32
Jg9OTGPVvZM|Soul - Crítica da animação da Pixar
kJn4bA05fQc|Os Croods 2: Uma Nova Era - Crítica da animação
AG8-sENjUU0|Ammonite - Crítica do filme
PPYvKp220Qc|Ao vivo: Godzilla vs Kong no streaming? Começo das campanhas ao Oscar e notícias da semana
o0JMzmcRXD4|Oscar 2021 - Melhor filme (prévia de novembro)
KpTzX9YWDes|Uncle Frank (Tio Frank) - Crítica do filme da Amazon
NiX0l7V2SHY|Happiest Season (Alguém Avisa?) - Crítica do filme
VrytEPvnr7Y|Hillbilly Elegy (Era Uma Vez um Sonho) - livro x filme: análise com spoilers
WTLBsQbos6k|Fatman - Crítica do filme
UhktekryVSU|Run (Fuja) - Crítica do filme
Lr6Ts75c7iY|Ao vivo: Brasil no Oscar 2021, Critics Choice Super Awards, acordo Cinemark/Universal e mais!
XWwb2DimnhQ|Mank - Crítica do filme da Netflix
a0OcX4mt1sE|Mulher-Maravilha 1984 será lançado nos cinemas e HBO Max: estratégia e contradição
zgruel8YWRo|'Babenco', de Bárbara Paz, é o indicado brasileiro ao Oscar 2021
fqesgxhWUFY|Halloween 5 - A Vingança de Michael Myers (1989) - Crítica do filme
5U-QmvkArLc|Freaky: No Corpo de um Assassino - Crítica do filme da Blumhouse
r44iSenCNog|Oscar 2021 - Ator e atriz coadjuvantes (prévia de novembro): Glenn Close, indefinições e surpresas!
fAjs4aS3d4A|Ao vivo: Indicados ao Gotham Awards, Brasil e Oscar, Mulher-Maravilha 1984 e notícias da semana!
ngihyFr-47w|Rosa e Momo - Crítica do filme da Netflix: o retorno de Sophia Loren!
VsJF6Pv9ByU|Friday the 13th (Sexta-Feira 13, 1980) - Crítica do filme
DiHSh0FJosM|Hillbilly Elegy (Era uma Vez um Sonho) - Crítica do filme da Netflix (sem spoilers)
j9_Tb73RgHs|"""Qualquer um, menos Welles"": William Hearst e a campanha contra Cidadão Kane. Histórias do Oscar #31"
fb-4MWH0MBI|A Trincheira Infinita - Crítica do filme da Netflix: o candidato da Espanha ao Oscar 2021!
J1lWatqC5KI|Red Dragon (Dragão Vermelho, 2002) - Crítica do filme
wwfuLVNi_0g|Ao vivo: Disney desiste dos cinemas em 2020, Nolan rebate críticas sobre Tenet e notícias da semana
az0am7BADmg|Oscar 2021 - Melhor ator e atriz (prévia de novembro)
Fy-OsCEy8Jo|Bob Esponja: O Incrível Resgate - Crítica da animação da Netflix
DlugVOD8cGA|Sudden Impact (Impacto Fulminante, 1983) - Crítica do filme
tR6MZ9F0T1g|5 filmes sobre política dos Estados Unidos
HZjvqv2Uz3U|007 - O Mundo Não é o Bastante (1999) - Crítica do filme
snLrWcF8ihc|The Hunt for Red October (Caçada ao Outubro Vermelho, 1990) - Crítica do filme
uVZyHSj_J6c|Obrigado, Sean Connery (1930-2020): homenagem ao ator e notícias da semana
Ub3GMFNeTNo|Halloween 4 - O Retorno de Michael Myers (1988) - Crítica do filme
E_htvzfrcLA|His House (O Que Ficou Para Trás) - Crítica do filme da Netflix
R1ZENiv_DvU|The Craft: Legacy (Jovens Bruxas - Nova Irmandade) - Crítica do filme da Blumhouse/Sony
d9V5ONg4THU|Empty Man (O Mensageiro do Último Dia) - Crítica: Disney descarta mais um filme da FOX
Tt4kOjPOOVk|Me tornei membro do Critics Choice!
9-Y-f07N2Ws|Over the Moon (A Caminho da Lua) - Crítica da animação da Netflix
ghF9ydPNM7Q|Minari - Crítica do filme: a aposta da A24 para o Oscar!
Fz5qSSobeps|Ao vivo: Oscar 2021 - melhor filme (prévia de outubro) e notícias da semana
FLftdFlBPiE|Borat 2 - Fita de Cinema Seguinte - Crítica do filme da Amazon
mn5SVuEfs4o|The Witches (Convenção das Bruxas, 2020) - Crítica do filme
bkHNzBCryOw|Rebecca - A Mulher Inesquecível (2020) - Crítica do filme da Netflix
ck9cvMrXOYc|Manhunter (Caçador de Assassinos, 1986) - Crítica do filme de Michael Mann
l7jUXVpi9Aw|Sound of Metal (O Som do Silêncio) - Crítica do filme da Amazon: Riz Ahmed no Oscar?
HUc7R8f9lik|Nuevo Orden (Nova Ordem) - Crítica do filme de Michel Franco
VDRpMdzxw8k|Ao vivo: Netflix e Oscar 2021, Saint Maud, Ammonite, prévia de melhor filme internacional e notícias
PJCeIcgWbPM|Os 7 de Chicago - Análise com spoilers
e-HSZsGK-ow|Halloween III - A Noite das Bruxas (1982) - Crítica: o terror mais injustiçado dos anos 80?
lWTFLnixn9s|Evil Eye (Mau-olhado) e Nocturne (Noturno)- Críticas dos filmes da Amazon/Blumhouse
I_ttusXEkPQ|The Father (Meu Pai) - Crítica do filme: a melhor atuação da carreira de Anthony Hopkins?
m62iy4Cff4A|Vencedores do Grande Prêmio do Cinema Brasileiro 2020 e comentários sobre a premiação
vKCvdooYBxs|French Exit - Crítica do filme
d7rI2koP0Ng|Ao vivo: o que sobrou para o cinema em 2020? Mostra de SP, prévias de coadjuvantes no Oscar e mais!
6IenRhQ3Y6I|Halloween II - O Pesadelo Continua (1981) - Crítica do filme
iMfiVJzTY1o|Mank - Comentário sobre o teaser trailer e expectativa para o filme dirigido por David Fincher
zwwBf6QkApQ|Black Box (Caixa Preta) e The Lie (Mentira Incondicional) - Críticas dos filmes da Amazon/Blumhouse
966AryTsn84|"Duna e Batman adiados! Novas datas da Warner: o ""experimento Nolan"" fracassou."
HbkJYMtbxDE|Possessor Uncut - Crítica do filme de Brandon Cronenberg
E2N_QWA9b6I|Borat (2006) - Crítica do filme
WFt-pRz4tQg|Ao vivo: 007 adiado, novo filme de Clint Eastwood, notícias e prévias de roteiro no Oscar 2021.
Ds8WvTlliFE|Kajillionaire - Crítica do filme de Miranda July
